Sample,COD(mg/ml),TDS(mg/L),SPEIES ABUNDANCE IN 100 UL
1,33.976,354,15
2,33.831,202.8,14
3,20.765,606,4
4,38.679,619,11
5,85.806,423,18
6,41.948,593,14
7,16.695,130.5,12
8,22.76,203.3,6
9,94.146,642,8
10,43.922,276,3
11,113.64,520,8
12,71.67,421,4
13,74.77,381,8
14,63.9,229,6
15,17.33,202.2,0
16,32.45,293.1,2
17,17.4,648,11
18,21.56,297,10
19,19.92,532,10
20,21.3,497,4
21,20.46,643,3
22,18.72,742,8
23,22.5,721,4
24,35.69,1214,10
25,180.34,1516,
25,162.45,17410,0
26,41.543,1564,3
27,174.23,18380,0
28,194.42,56000,0
29,47.798,29600,0
30,331.74,8790,0
31,155.04,912,0
32,44.152,365,0
